beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1025,1001,1002,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,18.6999,285.6,285.562,127.164,126.428,128.197,26.6427,0.5
1026,1002,1003,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20.6076,292.871,288.841,128.791,127.654,127.45,30.2142,0.5
1027,1003,1004,250,400,3000,2.4,0,2.4,0,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,19.9838,289.378,288.824,126.052,130.627,126.747,33.4026,0.5
1028,1004,1005,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,19.2194,290.403,286.19,128.087,126.459,127.886,28.5954,0.5
1029,1005,1006,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20.4271,286.48,293.362,128.946,125.311,130.847,27.4687,0.5
1030,1007,1008,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,2,12,2,12,0,6,125,2,2,20.4307,285.926,291.631,129.328,129.123,128.325,32.7852,0.5
1031,1008,1009,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,12,2,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,18.442,282.265,285.292,130.826,128.46,130.237,27.3841,0.5
1032,1009,1010,250,400,3000,19.2,8.25,17.8001,7.75005,7,140,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,19.6261,286.291,286.945,126.15,125.891,129.643,31.0536,0.5
1033,1010,1011,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,2,12,2,12,0,6,125,2,2,19.137,285.59,288.971,129.412,125.752,125.425,31.4422,0.5
1034,1011,1012,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,12,2,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,19.5619,290.708,291.552,130.36,128.735,126.882,30.1649,0.5
1035,1013,1014,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,18.9485,287.793,292.133,127.541,130.121,128.447,25.8003,0.5
1036,1014,1015,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,16.389,288.289,286.581,129.203,131.187,125.102,27.219,0.5
1037,1015,1016,250,400,3000,10.8,3,8.00028,2.0001,7,140,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,23.1775,294.752,289.714,126.44,128.513,128.432,31.4292,0.5
1038,1016,1017,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,18.8453,290.447,283.029,129.023,125.95,126.346,31.6653,0.5
1039,1017,1018,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,20.1201,290.695,288.764,129.916,129.085,128.332,38.5682,0.5
1040,1019,1020,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20.5137,289.222,286.955,127.026,126.661,126.806,32.1676,0.5
1041,1020,1021,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,17.8082,289.732,289.944,130.38,126.789,125.107,25.7893,0.5
1042,1021,1022,250,400,3000,13.6,1.5,12.2001,1.00005,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,18.7399,288.189,287.206,130.305,126.092,125.633,30.2388,0.5
1043,1022,1023,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,19.376,286.833,285.686,125.134,129.733,130.827,30.8767,0.5
1044,1023,1024,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,21.0037,290.117,286.788,127.131,129.237,128.699,25.6604,0.5
2025,2001,2002,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,19.8612,289.86,290.151,128.012,126.709,128.835,30.8463,0.5
2026,2002,2003,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,21.4314,291.783,290.772,125.154,130.752,129.237,28.9771,0.5
2027,2003,2004,250,400,3000,2.4,0,2.4,0,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20.418,285.391,286.329,125.835,126.01,128.471,27.3545,0.5
2028,2004,2005,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,17.9393,293.388,287.557,130.037,127.793,130.074,28.6017,0.5
2029,2005,2006,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20.1277,287.788,282.089,129.612,127.282,126.87,31.2483,0.5
2030,2007,2008,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,19.9087,287.768,289.942,128.365,127.659,125.052,29.6188,0.5
2031,2008,2009,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,18.1142,284.574,287.89,129.127,129.034,126.433,32.6226,0.5
2032,2009,2010,250,400,3000,19.2,8.25,17.8001,7.75005,7,140,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,20.7398,282.833,288.771,130.178,129.706,130.258,35.9301,0.5
2033,2010,2011,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,18.8443,288.32,284.193,128.423,128.898,130.092,34.217,0.5
2034,2011,2012,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,22.5833,290.551,285.176,126.68,126.781,128.348,30.7145,0.5
2035,2013,2014,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,20.2577,292.788,287.953,125.61,128.725,129.285,26.3144,0.5
2036,2014,2015,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,17.2729,287.118,287.988,128.329,126.306,127.222,28.3358,0.5
2037,2015,2016,250,400,3000,10.8,3,8.00028,2.0001,7,140,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,20.2542,288.502,282.915,125.165,125.986,127.247,32.499,0.5
2038,2016,2017,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,19.9157,287.382,284.39,126.901,126.796,129.959,30.8551,0.5
2039,2017,2018,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,20.2627,290.607,283.313,126.64,126.208,126.211,25.9284,0.5
2040,2019,2020,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,19.7316,287.129,285.916,125.652,128.846,125.192,26.845,0.5
2041,2020,2021,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,17.6809,283.274,284.136,127.844,129.118,130.469,25.0515,0.5
2042,2021,2022,250,400,3000,13.6,1.5,12.2001,1.00005,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,17.216,287.311,293.029,129.56,127.568,127.502,32.0791,0.5
2043,2022,2023,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,21.7474,281.877,284.222,125.291,131.213,130.383,33.9279,0.5
2044,2023,2024,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20.4269,283.349,290.027,127.508,125.931,128.127,32.7088,0.5
3025,3001,3002,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,2,6,125,2,2,21.877,283.877,285.431,125.243,128.709,126.214,26.4205,0.5
3026,3002,3003,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,1,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,17.6539,287.321,280.611,126.519,128.215,129.676,27.7512,0.5
3027,3003,3004,250,400,3000,2.4,0,2.4,0,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,18.5366,286.23,287.056,127.009,126.332,125.79,35.1601,0.5
3028,3004,3005,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,2,6,125,2,2,15.9593,291.486,287.022,130.008,128.462,125.81,29.4452,0.5
3029,3005,3006,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,1,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20.3016,285.977,291.816,130.891,128.825,129.057,29.9883,0.5
3030,3007,3008,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,17.2153,284.651,289.236,128.719,130.856,125.267,29.212,0.5
3031,3008,3009,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,19.5067,285.873,289.903,127.945,127.391,126.535,30.5675,0.5
3032,3009,3010,250,400,3000,19.2,8.25,17.8001,7.75005,7,140,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,20.3434,285.884,286.16,129.568,126.258,126.948,26.8013,0.5
3033,3010,3011,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,15.7059,287.84,286.699,125.01,127.495,130.057,28.422,0.5
3034,3011,3012,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,19.0397,288.585,285.371,130.725,127.372,130.286,30.7885,0.5
3035,3013,3014,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,17.2393,291.67,289.263,126.719,129.264,130.987,25.2121,0.5
3036,3014,3015,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,21.5957,292.616,289.382,131.064,129.364,128.204,33.0776,0.5
3037,3015,3016,250,400,3000,10.8,3,8.00028,2.0001,7,140,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,17.1905,291.074,284.888,128.174,130.387,125.242,29.2652,0.5
3038,3016,3017,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,18.2702,283.552,290.023,130.102,128.176,128.165,33.7285,0.5
3039,3017,3018,250,400,4500,15,4.5,10.8004,3.00015,7,140,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,21.1771,287.94,293.081,131.16,130.411,131.195,30.8011,0.5
3040,3019,3020,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,2,6,125,2,2,20.9232,283.713,290.772,130.735,125.434,129.094,26.785,0.5
3041,3020,3021,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,1,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,16.7481,286.142,287.986,126.417,128.656,131.083,30.3963,0.5
3042,3021,3022,250,400,3000,13.6,1.5,12.2001,1.00005,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,19.7152,290.142,284.369,128.657,130.121,130.918,26.0792,0.5
3043,3022,3023,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,2,6,125,2,2,19.594,290.922,286.957,128.232,129.309,129.847,29.6136,0.5
3044,3023,3024,250,400,4500,15.7,2.25,13.6002,1.50007,7,140,30,20,2,20,1,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,21.9936,290.154,286.055,127.446,125.111,125.982,26.0832,0.5
4025,4001,4002,200,300,4500,7.74,0,5.64021,0,7,140,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,16.447,284.8,290.77,126.708,125.556,130.414,26.7762,0.5
4026,4002,4003,200,300,4500,7.74,0,5.64021,0,7,140,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,18.9318,286.6,288.773,129.751,125.23,126.978,29.4496,0.5
