beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1021,1001,1002,350,600,3050,5.04,0,5.04,0,7,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,19.1775,478.426,476.518,130.326,130.766,128.72,27.7288,0.5
1022,1002,1003,350,600,5950,25.551,5.27773,23.556,4.49845,7,240,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,2,12,2,12,3,6,125,2,2,20.6201,482.936,476.603,131.165,128.462,126.091,28.6762,0.5
1023,1003,1004,350,600,5950,25.551,5.27773,23.556,4.49845,7,240,30,20,2,20,2,12,2,12,3,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,18.2089,474.537,482.429,125.506,127.225,127.145,29.354,0.5
1024,1005,1006,350,700,3050,20.295,7.45,19.1768,6.94172,7,240,30,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,2,16,2,16,0,6,125,2,2,23.0755,476.793,481.824,128.549,129.429,126.841,27.7581,0.5
1025,1006,1007,350,700,5950,32.902,10.5555,28.9121,8.99691,7,240,30,20,2,20,2,16,2,16,0,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,3,16,2,16,2,6,125,2,2,22.5446,485.703,472.747,130.645,129.219,130.852,34.519,0.5
1026,1007,1008,350,700,5950,32.902,10.5555,28.9121,8.99691,7,240,30,20,2,20,3,16,2,16,2,6,125,2,2,20,2,20,0,16,2,16,1,6,125,2,2,20,2,20,2,16,2,16,0,6,125,2,2,20.0031,486.283,484.278,127.478,131.014,125.047,29.5536,0.5
1027,1009,1010,350,700,3050,12.59,3.05,10.3536,2.03343,7,240,30,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,2,16,2,16,1,6,125,2,2,21.198,477.318,474.846,126.591,125.383,130.976,35.4272,0.5
1028,1010,1011,350,700,5950,32.902,10.5555,28.9121,8.99691,7,240,30,20,2,20,2,16,2,16,1,6,125,2,2,20,2,20,0,16,2,16,1,6,125,2,2,20,2,20,3,16,2,16,2,6,125,2,2,22.4615,488.914,476.63,125.82,130.483,125.882,28.0719,0.5
1029,1011,1012,350,700,5950,32.902,10.5555,28.9121,8.99691,7,240,30,20,2,20,3,16,2,16,2,6,125,2,2,20,2,20,0,16,2,16,1,6,125,2,2,20,2,20,2,16,2,16,0,6,125,2,2,22.5691,482.091,469.555,128.908,129.074,128.401,29.7642,0.5
1030,1013,1014,350,700,3050,12.59,3.05,10.3536,2.03343,7,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,1,16,2,16,1,8,150,2,2,19.6819,480.036,480.075,151.583,151.152,151.969,32.6529,0.5
1031,1014,1015,350,700,5950,32.902,10.5555,28.9121,8.99691,7,240,30,25,2,25,1,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,2,16,2,16,3,8,150,2,2,24.3677,478.511,485.02,152.838,153.057,152.283,37.7659,0.5
1032,1015,1016,350,700,5950,32.902,10.5555,28.9121,8.99691,7,240,30,25,2,25,2,16,2,16,3,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,1,16,2,16,0,8,150,2,2,23.3706,477.99,487.127,153.009,150.427,155.72,29.6234,0.5
1033,1017,1018,350,600,3050,15.395,1.525,14.2768,1.01672,7,240,30,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,19.378,488.057,479.558,128.903,130.441,129.319,29.7751,0.5
1034,1018,1019,350,600,5950,25.551,5.27773,23.556,4.49845,7,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,2,12,2,12,4,6,125,2,2,24.2171,482.432,473.961,130.97,125.626,129.784,35.0662,0.5
1035,1019,1020,350,600,5950,25.551,5.27773,23.556,4.49845,7,240,30,20,2,20,2,12,2,12,4,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,23.15,480.411,479.691,131.179,126.37,126.182,29.492,0.5
2021,2001,2002,350,600,3050,5.04,0,5.04,0,7,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,2,12,2,12,0,6,125,2,2,23.5373,471.854,477.357,126.868,129.429,126.267,29.5538,0.5
2022,2002,2003,350,600,5950,25.551,5.27773,23.556,4.49845,7,240,30,16,2,16,2,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,3,12,2,12,1,6,125,2,2,21.8853,476.737,477.618,126.653,129.756,129.736,35.4745,0.5
2023,2003,2004,350,600,5950,25.551,5.27773,23.556,4.49845,7,240,30,16,2,16,3,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,20.0453,487.654,476.667,129.502,126.356,125.758,29.9766,0.5
2024,2005,2006,350,700,3050,20.295,7.45,19.1768,6.94172,7,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,24.8885,480.687,488.141,129.31,125.97,130.67,26.756,0.5
