beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1025,1001,1002,200,350,3850,8.68,0,8.68,0,7,300,30,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,1,16,2,16,0,6,125,2,2,21.8853,604.566,593.537,131.089,130.146,130.293,25.8169,0.5
1026,1002,1003,200,350,3850,8.68,0,8.68,0,7,300,30,16,2,16,1,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,1,16,2,16,1,6,125,2,2,20.0453,589.059,613.847,126.408,130.559,128.678,29.638,0.5
1027,1003,1004,200,350,2950,1.68,0,1.68,0,7,300,30,16,2,16,1,16,2,16,1,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,1,16,2,16,1,6,125,2,2,24.8885,604.77,594.934,129.904,127.204,125.991,28.9803,0.5
1028,1004,1005,200,350,3850,8.68,0,8.68,0,7,300,30,16,2,16,1,16,2,16,1,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,1,16,2,16,0,6,125,2,2,22.1585,598.92,601.83,131.218,130.113,130.009,31.3782,0.5
1029,1005,1006,200,350,3850,8.68,0,8.68,0,7,300,30,16,2,16,1,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,20.8089,601.979,599.15,126.588,125.969,125.423,25.1911,0.5
1030,1007,1008,300,450,3850,3.24,0,3.24,0,7,300,30,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20.323,603.251,604.685,130.35,128.435,127.857,27.8201,0.5
1031,1008,1009,300,450,3850,3.24,0,3.24,0,7,300,30,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,1,6,125,2,2,24.8152,592.308,590.359,126.087,125.317,126.974,28.3449,0.5
1032,1009,1010,300,450,2950,19.48,8.7,19.48,8.7,7,300,30,20,2,20,1,20,2,20,1,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,1,6,125,2,2,21.2142,607.874,597.274,130.763,129.5,131.232,28.6713,0.5
1033,1010,1011,300,450,3850,3.24,0,3.24,0,7,300,30,20,2,20,1,20,2,20,1,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,21.8679,605.571,599.545,126.901,127.263,131.111,23.5707,0.5
1034,1011,1012,300,450,3850,3.24,0,3.24,0,7,300,30,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,22.2525,598.097,592.799,126.738,125.674,130.194,30.3861,0.5
1035,1013,1014,300,200,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,23.7807,594.86,602.174,130.655,129.156,127.819,24.0127,0.5
1036,1014,1015,300,200,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,22.3408,590.88,600.515,126.82,127.663,128.141,28.4719,0.5
1037,1015,1016,300,200,2950,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,19.7298,597.009,605.676,126.388,126.995,128.447,34.3007,0.5
1038,1016,1017,300,200,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,22.1538,603.386,599.13,126.933,127.281,128.494,27.14,0.5
1039,1017,1018,300,200,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,21.5902,605.362,596.776,129.209,129.781,126.138,31.0813,0.5
1040,1019,1020,250,400,3850,9.4,0,9.4,0,7,300,30,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,1,6,125,2,2,21.9105,597.31,597.132,125.135,127.549,126.258,29.6743,0.5
1041,1020,1021,250,400,3850,9.4,0,9.4,0,7,300,30,20,2,20,1,20,2,20,1,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,1,6,125,2,2,22.8107,595.391,595.693,125.961,130.505,129.413,34.6433,0.5
1042,1021,1022,250,400,2950,9.4,0,9.4,0,7,300,30,20,2,20,1,20,2,20,1,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,1,6,125,2,2,20.2096,597.323,609.058,125.693,125.954,130.289,29.5557,0.5
1043,1022,1023,250,400,3850,9.4,0,9.4,0,7,300,30,20,2,20,1,20,2,20,1,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,1,6,125,2,2,19.8041,610.921,605.043,128.271,127.419,130.997,27.6045,0.5
1044,1023,1024,250,400,3850,9.4,0,9.4,0,7,300,30,20,2,20,1,20,2,20,1,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,19.1554,592.226,597.587,125.321,130.432,129.755,39.0021,0.5
2025,2001,2002,200,350,3850,8.68,0,8.68,0,7,300,30,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,20.3865,594.116,599.244,130.754,128.732,128.468,31.8379,0.5
