beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1025,1001,1002,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,75,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,0,6,75,2,2,23.7998,476,475.936,76.2985,101.143,76.918,26.6427,0
1026,1002,1003,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,75,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,1,6,50,2,2,26.2279,488.118,481.402,77.2745,102.123,50.98,30.2142,0
1027,1003,1004,250,400,3000,2.5,0,2.5,0,13.3333,347.826,30,20,2,20,1,20,2,20,1,6,75,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,1,6,75,2,2,25.434,482.297,481.373,75.6311,104.502,76.0481,33.4026,0
1028,1004,1005,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,20,2,20,1,6,50,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,0,6,75,2,2,24.4611,484.006,476.983,51.2349,101.167,76.7317,28.5954,0
1029,1005,1006,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,75,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,0,6,75,2,2,25.9981,477.467,488.936,77.3678,100.249,78.508,27.4687,0
1030,1007,1008,250,450,4500,15.75,4.5,11.4379,3.00015,13.3333,347.826,30,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,26.0027,476.544,486.052,103.463,103.299,102.66,32.7852,0
1031,1008,1009,250,450,4500,15.75,4.5,11.4379,3.00015,13.3333,347.826,30,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,1,20,2,20,1,8,100,2,2,23.4717,470.441,475.487,104.661,102.768,104.19,27.3841,0
1032,1009,1010,250,450,3000,20.0625,8.25,18.6251,7.75005,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,75,2,2,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,1,20,2,20,1,8,75,2,2,24.9786,477.151,478.242,75.69,100.712,77.7855,31.0536,0
1033,1010,1011,250,450,4500,15.75,4.5,11.4379,3.00015,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,24.3562,475.983,481.619,103.53,100.602,100.34,31.4422,0
1034,1011,1012,250,450,4500,15.75,4.5,11.4379,3.00015,13.3333,347.826,30,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,24.8969,484.513,485.919,104.288,102.988,101.506,30.1649,0
1035,1013,1014,250,450,4500,15.75,4.5,11.4379,3.00015,13.3333,347.826,30,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,24.1163,479.656,486.888,102.033,104.097,102.758,25.8003,0
1036,1014,1015,250,450,4500,15.75,4.5,11.4379,3.00015,13.3333,347.826,30,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,1,20,2,20,1,8,100,2,2,20.8587,480.482,477.635,103.362,104.949,100.081,27.219,0
1037,1015,1016,250,450,3000,11.4375,3,8.56279,2.0001,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,75,2,2,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,1,20,2,20,1,8,75,2,2,29.4986,491.253,482.857,75.8638,102.81,77.0593,31.4292,0
1038,1016,1017,250,450,4500,15.75,4.5,11.4379,3.00015,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,23.9849,484.079,471.715,103.219,100.76,101.077,31.6653,0
1039,1017,1018,250,450,4500,15.75,4.5,11.4379,3.00015,13.3333,347.826,30,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,25.6075,484.491,481.274,103.933,103.268,102.666,38.5682,0
1040,1019,1020,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,75,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,0,6,75,2,2,26.1084,482.037,478.258,76.2154,101.329,76.0833,32.1676,0
1041,1020,1021,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,75,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,1,6,50,2,2,22.6649,482.887,483.239,78.2279,101.431,50.0426,25.7893,0
1042,1021,1022,250,400,3000,13.8125,1.5,12.3751,1.00005,13.3333,347.826,30,20,2,20,1,20,2,20,1,6,50,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,1,6,50,2,2,23.8508,480.316,478.677,52.1218,100.873,50.253,30.2388,0
1043,1022,1023,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,20,2,20,1,6,50,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,0,6,75,2,2,24.6603,478.055,476.144,50.0535,103.786,78.4964,30.8767,0
1044,1023,1024,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,75,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,0,6,75,2,2,26.732,483.528,477.981,76.2788,103.39,77.2192,25.6604,0
2025,2001,2002,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,75,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,0,6,75,2,2,25.2779,483.1,483.586,76.8071,101.367,77.3012,30.8463,0
2026,2002,2003,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,75,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,1,6,50,2,2,27.2763,486.304,484.621,75.0923,104.602,51.6948,28.9771,0
2027,2003,2004,250,400,3000,2.5,0,2.5,0,13.3333,347.826,30,20,2,20,1,20,2,20,1,6,75,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,1,6,75,2,2,25.9865,475.652,477.215,75.5008,100.808,77.0825,27.3545,0
2028,2004,2005,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,20,2,20,1,6,50,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,0,6,75,2,2,22.8318,488.98,479.261,52.0146,102.234,78.0445,28.6017,0
2029,2005,2006,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,75,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,0,6,75,2,2,25.6171,479.647,470.148,77.7675,101.826,76.1223,31.2483,0
2030,2007,2008,250,450,4500,15.75,4.5,11.4379,3.00015,13.3333,347.826,30,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,25.3383,479.614,483.237,102.692,102.127,100.042,29.6188,0
2031,2008,2009,250,450,4500,15.75,4.5,11.4379,3.00015,13.3333,347.826,30,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,1,20,2,20,1,8,100,2,2,23.0545,474.29,479.817,103.301,103.227,101.146,32.6226,0
