node_id,x-coord [m],y-coord [m],z-coord [m],bottom_column,top_column,left_beam_x,right_beam_x,left_beam_y,right_beam_y,fcm [MPa],model_type_q
1,0,0,0,,1,,,,,elastic,elastic
2,5.05,0,0,,4041,,,,,elastic,elastic
3,7.95,0,0,,4043,,,,,elastic,elastic
4,13,0,0,,4,,,,,elastic,elastic
5,0,4.4,0,,5,,,,,elastic,elastic
6,5.05,4.4,0,,6,,,,,elastic,elastic
7,7.95,4.4,0,,7,,,,,elastic,elastic
8,13,4.4,0,,8,,,,,elastic,elastic
9,0,8.8,0,,9,,,,,elastic,elastic
10,5.05,8.8,0,,10,,,,,elastic,elastic
11,7.95,8.8,0,,11,,,,,elastic,elastic
12,13,8.8,0,,12,,,,,elastic,elastic
13,0,13.2,0,,13,,,,,elastic,elastic
14,5.05,13.2,0,,14,,,,,elastic,elastic
15,7.95,13.2,0,,15,,,,,elastic,elastic
16,13,13.2,0,,16,,,,,elastic,elastic
1001,0,0,2.8,1,1001,,1017,,1029,elastic,elastic
1002,5.05,0,2.8,4042,4046,1017,1018,,1030,elastic,elastic
1003,7.95,0,2.8,4044,4048,1018,1019,,1031,elastic,elastic
1004,13,0,2.8,4,1004,1019,,,1032,elastic,elastic
1005,0,4.4,2.8,5,1005,,1020,1029,1033,elastic,elastic
1006,5.05,4.4,2.8,6,1006,1020,1021,1030,1034,elastic,elastic
1007,7.95,4.4,2.8,7,1007,1021,1022,1031,1035,elastic,elastic
1008,13,4.4,2.8,8,1008,1022,,1032,1036,elastic,elastic
1009,0,8.8,2.8,9,1009,,1023,1033,1037,elastic,elastic
1010,5.05,8.8,2.8,10,1010,1023,1024,1034,1038,elastic,elastic
1011,7.95,8.8,2.8,11,1011,1024,1025,1035,1039,elastic,elastic
1012,13,8.8,2.8,12,1012,1025,,1036,1040,elastic,elastic
1013,0,13.2,2.8,13,1013,,1026,1037,,elastic,elastic
1014,5.05,13.2,2.8,14,1014,1026,1027,1038,,elastic,elastic
1015,7.95,13.2,2.8,15,1015,1027,1028,1039,,elastic,elastic
1016,13,13.2,2.8,16,1016,1028,,1040,,elastic,elastic
