node_id,x-coord [m],y-coord [m],z-coord [m],bottom_column,top_column,left_beam_x,right_beam_x,left_beam_y,right_beam_y,fcm [MPa],model_type_q
1,0,0,0,,4041,,,,,elastic,elastic
2,3,0,0,,4043,,,,,elastic,elastic
3,7.65,0,0,,3,,,,,elastic,elastic
4,12.3,0,0,,4,,,,,elastic,elastic
5,0,5.2,0,,5,,,,,elastic,elastic
6,3,5.2,0,,6,,,,,elastic,elastic
7,7.65,5.2,0,,7,,,,,elastic,elastic
8,12.3,5.2,0,,8,,,,,elastic,elastic
9,0,10.4,0,,9,,,,,elastic,elastic
10,3,10.4,0,,10,,,,,elastic,elastic
11,7.65,10.4,0,,11,,,,,elastic,elastic
12,12.3,10.4,0,,12,,,,,elastic,elastic
13,0,15.6,0,,13,,,,,elastic,elastic
14,3,15.6,0,,14,,,,,elastic,elastic
15,7.65,15.6,0,,15,,,,,elastic,elastic
16,12.3,15.6,0,,16,,,,,elastic,elastic
1001,0,0,3.05,4042,4046,,1017,,1029,elastic,elastic
1002,3,0,3.05,4044,4048,1017,1018,,1030,elastic,elastic
1003,7.65,0,3.05,3,1003,1018,1019,,1031,elastic,elastic
1004,12.3,0,3.05,4,1004,1019,,,1032,elastic,elastic
1005,0,5.2,3.05,5,1005,,1020,1029,1033,elastic,elastic
1006,3,5.2,3.05,6,1006,1020,1021,1030,1034,elastic,elastic
1007,7.65,5.2,3.05,7,1007,1021,1022,1031,1035,elastic,elastic
1008,12.3,5.2,3.05,8,1008,1022,,1032,1036,elastic,elastic
1009,0,10.4,3.05,9,1009,,1023,1033,1037,elastic,elastic
1010,3,10.4,3.05,10,1010,1023,1024,1034,1038,elastic,elastic
1011,7.65,10.4,3.05,11,1011,1024,1025,1035,1039,elastic,elastic
1012,12.3,10.4,3.05,12,1012,1025,,1036,1040,elastic,elastic
1013,0,15.6,3.05,13,1013,,1026,1037,,elastic,elastic
1014,3,15.6,3.05,14,1014,1026,1027,1038,,elastic,elastic
1015,7.65,15.6,3.05,15,1015,1027,1028,1039,,elastic,elastic
1016,12.3,15.6,3.05,16,1016,1028,,1040,,elastic,elastic
2001,0,0,5.8,4047,4051,,2017,,2029,elastic,elastic
2002,3,0,5.8,4049,4053,2017,2018,,2030,elastic,elastic
2003,7.65,0,5.8,1003,2003,2018,2019,,2031,elastic,elastic
2004,12.3,0,5.8,1004,2004,2019,,,2032,elastic,elastic
2005,0,5.2,5.8,1005,2005,,2020,2029,2033,elastic,elastic
2006,3,5.2,5.8,1006,2006,2020,2021,2030,2034,elastic,elastic
2007,7.65,5.2,5.8,1007,2007,2021,2022,2031,2035,elastic,elastic
2008,12.3,5.2,5.8,1008,2008,2022,,2032,2036,elastic,elastic
2009,0,10.4,5.8,1009,2009,,2023,2033,2037,elastic,elastic
2010,3,10.4,5.8,1010,2010,2023,2024,2034,2038,elastic,elastic
2011,7.65,10.4,5.8,1011,2011,2024,2025,2035,2039,elastic,elastic
2012,12.3,10.4,5.8,1012,2012,2025,,2036,2040,elastic,elastic
2013,0,15.6,5.8,1013,2013,,2026,2037,,elastic,elastic
2014,3,15.6,5.8,1014,2014,2026,2027,2038,,elastic,elastic
2015,7.65,15.6,5.8,1015,2015,2027,2028,2039,,elastic,elastic
2016,12.3,15.6,5.8,1016,2016,2028,,2040,,elastic,elastic
3001,0,0,8.55,4052,4056,,3017,,3029,elastic,elastic
3002,3,0,8.55,4054,4058,3017,3018,,3030,elastic,elastic
