beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1033,1001,1002,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,41.1969,484.785,489.172,156.852,159.47,175.954,28.9971,1
1034,1002,1003,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,18.7731,482.855,472.172,190.947,154.296,167.569,30.0114,1
1035,1003,1004,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,22.5838,481.251,487.538,158.771,180.263,192.116,19.8435,1
1036,1004,1005,200,400,3050,1.92,0,1.92,0,8.5,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,28.1367,482.797,482.019,183.72,163.22,192.125,23.4402,1
1037,1005,1006,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,21.4542,486.651,472.933,156.367,178.519,167.203,22.8995,1
1038,1006,1007,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,32.7541,488.988,487.069,153.435,191.887,183.994,29.2609,1
1039,1007,1008,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,22.3631,464.109,473.181,166.716,150.783,178.013,30.5705,1
1040,1009,1010,250,500,3850,12.856,3.85,9.571,2.56679,8.5,240,30,25,2,25,1,20,2,20,1,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,1,20,2,20,0,8,150,2,2,29.7659,496.633,475.127,177.455,152.446,166.734,44.6765,1
1041,1010,1011,250,500,3850,12.856,3.85,9.571,2.56679,8.5,240,30,25,2,25,1,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,28.2843,478.483,470.107,173.911,165.064,161.818,27.699,1
1042,1011,1012,250,500,3850,12.856,3.85,9.571,2.56679,8.5,240,30,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,1,20,2,20,1,8,150,2,2,30.9119,486.216,481.75,187.863,163.858,191.519,24.9594,1
