node_id,x-coord [m],y-coord [m],z-coord [m],bottom_column,top_column,left_beam_x,right_beam_x,left_beam_y,right_beam_y,fcm [MPa],model_type_q
1,0,0,0,,4063,,,,,elastic,elastic
2,2.85,0,0,,4065,,,,,elastic,elastic
3,8.15,0,0,,3,,,,,elastic,elastic
4,13.45,0,0,,4,,,,,elastic,elastic
5,0,3.85,0,,5,,,,,elastic,elastic
6,2.85,3.85,0,,6,,,,,elastic,elastic
7,8.15,3.85,0,,7,,,,,elastic,elastic
8,13.45,3.85,0,,8,,,,,elastic,elastic
9,0,7.7,0,,9,,,,,elastic,elastic
10,2.85,7.7,0,,10,,,,,elastic,elastic
11,8.15,7.7,0,,11,,,,,elastic,elastic
12,13.45,7.7,0,,12,,,,,elastic,elastic
13,0,11.55,0,,13,,,,,elastic,elastic
14,2.85,11.55,0,,14,,,,,elastic,elastic
15,8.15,11.55,0,,15,,,,,elastic,elastic
16,13.45,11.55,0,,16,,,,,elastic,elastic
17,0,15.4,0,,17,,,,,elastic,elastic
18,2.85,15.4,0,,18,,,,,elastic,elastic
19,8.15,15.4,0,,19,,,,,elastic,elastic
20,13.45,15.4,0,,20,,,,,elastic,elastic
21,0,19.25,0,,21,,,,,elastic,elastic
22,2.85,19.25,0,,22,,,,,elastic,elastic
23,8.15,19.25,0,,23,,,,,elastic,elastic
24,13.45,19.25,0,,24,,,,,elastic,elastic
1001,0,0,3.35,4064,4068,,1025,,1043,elastic,elastic
1002,2.85,0,3.35,4066,4070,1025,1026,,1044,elastic,elastic
1003,8.15,0,3.35,3,1003,1026,1027,,1045,elastic,elastic
1004,13.45,0,3.35,4,1004,1027,,,1046,elastic,elastic
1005,0,3.85,3.35,5,1005,,1028,1043,1047,elastic,elastic
1006,2.85,3.85,3.35,6,1006,1028,1029,1044,1048,elastic,elastic
1007,8.15,3.85,3.35,7,1007,1029,1030,1045,1049,elastic,elastic
1008,13.45,3.85,3.35,8,1008,1030,,1046,1050,elastic,elastic
1009,0,7.7,3.35,9,1009,,1031,1047,1051,elastic,elastic
1010,2.85,7.7,3.35,10,1010,1031,1032,1048,1052,elastic,elastic
1011,8.15,7.7,3.35,11,1011,1032,1033,1049,1053,elastic,elastic
1012,13.45,7.7,3.35,12,1012,1033,,1050,1054,elastic,elastic
1013,0,11.55,3.35,13,1013,,1034,1051,1055,elastic,elastic
1014,2.85,11.55,3.35,14,1014,1034,1035,1052,1056,elastic,elastic
1015,8.15,11.55,3.35,15,1015,1035,1036,1053,1057,elastic,elastic
1016,13.45,11.55,3.35,16,1016,1036,,1054,1058,elastic,elastic
1017,0,15.4,3.35,17,1017,,1037,1055,1059,elastic,elastic
1018,2.85,15.4,3.35,18,1018,1037,1038,1056,1060,elastic,elastic
1019,8.15,15.4,3.35,19,1019,1038,1039,1057,1061,elastic,elastic
1020,13.45,15.4,3.35,20,1020,1039,,1058,1062,elastic,elastic
1021,0,19.25,3.35,21,1021,,1040,1059,,elastic,elastic
1022,2.85,19.25,3.35,22,1022,1040,1041,1060,,elastic,elastic
1023,8.15,19.25,3.35,23,1023,1041,1042,1061,,elastic,elastic
1024,13.45,19.25,3.35,24,1024,1042,,1062,,elastic,elastic
2001,0,0,6.15,4069,4073,,2025,,2043,elastic,elastic
2002,2.85,0,6.15,4071,4075,2025,2026,,2044,elastic,elastic
2003,8.15,0,6.15,1003,2003,2026,2027,,2045,elastic,elastic
2004,13.45,0,6.15,1004,2004,2027,,,2046,elastic,elastic
2005,0,3.85,6.15,1005,2005,,2028,2043,2047,elastic,elastic
2006,2.85,3.85,6.15,1006,2006,2028,2029,2044,2048,elastic,elastic
2007,8.15,3.85,6.15,1007,2007,2029,2030,2045,2049,elastic,elastic
