beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1025,1001,1002,300,500,2850,3.6,0,3.6,0,8.5,240,30,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,26.8592,483.653,474.83,131.089,130.146,130.293,25.8169,0.5
1026,1002,1003,300,500,5300,19.9293,3.85,19.9293,3.85,8.5,240,30,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,24.601,471.247,491.077,126.408,130.559,128.678,29.638,0.5
1027,1003,1004,300,500,5300,19.9293,3.85,19.9293,3.85,8.5,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,30.545,483.816,475.947,129.904,127.204,125.991,28.9803,0.5
1028,1005,1006,600,400,2850,16.54,5.775,16.54,5.775,8.5,240,30,16,2,16,1,12,2,12,3,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,3,12,2,12,1,6,125,2,2,27.1945,479.136,481.464,131.218,130.113,130.009,31.3782,0.5
1029,1006,1007,600,400,5300,24.4186,7.7,24.4186,7.7,8.5,240,30,16,2,16,3,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,3,6,125,2,2,16,2,16,5,12,2,12,0,6,125,2,2,25.5382,481.583,479.32,126.588,125.969,125.423,25.1911,0.5
1030,1007,1008,600,400,5300,24.4186,7.7,24.4186,7.7,8.5,240,30,16,2,16,5,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,3,6,125,2,2,16,2,16,3,12,2,12,0,6,125,2,2,24.9419,482.6,483.748,130.35,128.435,127.857,27.8201,0.5
1031,1009,1010,600,400,2850,5.76,0,5.76,0,8.5,240,30,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,3,12,2,12,1,6,125,2,2,30.455,473.846,472.287,126.087,125.317,126.974,28.3449,0.5
1032,1010,1011,600,400,5300,24.4186,7.7,24.4186,7.7,8.5,240,30,16,2,16,3,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,3,6,125,2,2,16,2,16,5,12,2,12,0,6,125,2,2,26.0356,486.299,477.819,130.763,129.5,131.232,28.6713,0.5
1033,1011,1012,600,400,5300,24.4186,7.7,24.4186,7.7,8.5,240,30,16,2,16,5,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,3,6,125,2,2,16,2,16,3,12,2,12,1,6,125,2,2,26.8379,484.457,479.636,126.901,127.263,131.111,23.5707,0.5
1034,1013,1014,600,400,2850,5.76,0,5.76,0,8.5,240,30,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,3,12,2,12,2,6,125,2,2,27.3099,478.478,474.239,126.738,125.674,130.194,30.3861,0.5
