beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1025,1001,1002,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,23.7998,476,475.936,76.2985,75.8571,76.918,26.6427,0
1026,1002,1003,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,26.2279,488.118,481.402,77.2745,76.5924,76.4701,30.2142,0
1027,1003,1004,250,400,3000,2.5,0,2.5,0,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,25.434,482.297,481.373,75.6311,78.3761,76.0481,33.4026,0
1028,1004,1005,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,24.4611,484.006,476.983,76.8523,75.8756,76.7317,28.5954,0
1029,1005,1006,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,25.9981,477.467,488.936,77.3678,75.1868,78.508,27.4687,0
1030,1007,1008,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,26.0027,476.544,486.052,77.597,77.4741,76.9951,32.7852,0
1031,1008,1009,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,23.4717,470.441,475.487,78.4954,77.0757,78.1424,27.3841,0
1032,1009,1010,250,400,3000,19.75,8.25,18.3126,7.75005,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,24.9786,477.151,478.242,75.69,75.5344,77.7855,31.0536,0
1033,1010,1011,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,24.3562,475.983,481.619,77.6473,75.4512,75.2551,31.4422,0
1034,1011,1012,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,24.8969,484.513,485.919,78.2159,77.2411,76.1293,30.1649,0
1035,1013,1014,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,24.1163,479.656,486.888,76.5244,78.0728,77.0682,25.8003,0
1036,1014,1015,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,20.8587,480.482,477.635,77.5217,78.712,75.061,27.219,0
1037,1015,1016,250,400,3000,11.125,3,8.25029,2.0001,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,29.4986,491.253,482.857,75.8638,77.1077,77.0593,31.4292,0
1038,1016,1017,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,23.9849,484.079,471.715,77.4139,75.57,75.8074,31.6653,0
1039,1017,1018,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,25.6075,484.491,481.274,77.9498,77.4507,76.9995,38.5682,0
1040,1019,1020,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,26.1084,482.037,478.258,76.2154,75.9965,76.0833,32.1676,0
1041,1020,1021,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,22.6649,482.887,483.239,78.2279,76.0732,75.064,25.7893,0
1042,1021,1022,250,400,3000,13.8125,1.5,12.3751,1.00005,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,23.8508,480.316,478.677,78.1828,75.655,75.3795,30.2388,0
1043,1022,1023,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,24.6603,478.055,476.144,75.0802,77.8397,78.4964,30.8767,0
1044,1023,1024,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,26.732,483.528,477.981,76.2788,77.5424,77.2192,25.6604,0
2025,2001,2002,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,25.2779,483.1,483.586,76.8071,76.0253,77.3012,30.8463,0
2026,2002,2003,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,27.2763,486.304,484.621,75.0923,78.4513,77.5422,28.9771,0
2027,2003,2004,250,400,3000,2.5,0,2.5,0,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,25.9865,475.652,477.215,75.5008,75.6062,77.0825,27.3545,0
2028,2004,2005,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,22.8318,488.98,479.261,78.0219,76.6756,78.0445,28.6017,0
2029,2005,2006,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,25.6171,479.647,470.148,77.7675,76.3694,76.1223,31.2483,0
2030,2007,2008,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,25.3383,479.614,483.237,77.0189,76.5951,75.0314,29.6188,0
2031,2008,2009,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,23.0545,474.29,479.817,77.476,77.4202,75.8598,32.6226,0
2032,2009,2010,250,400,3000,19.75,8.25,18.3126,7.75005,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,26.396,471.389,481.285,78.1068,77.8234,78.1549,35.9301,0
2033,2010,2011,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,23.9836,480.533,473.654,77.0537,77.339,78.0551,34.217,0
2034,2011,2012,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,28.7424,484.251,475.293,76.0079,76.0687,77.009,30.7145,0
2035,2013,2014,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,25.7825,487.981,479.921,75.366,77.2352,77.5708,26.3144,0
2036,2014,2015,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,21.9837,478.53,479.98,76.9973,75.7835,76.333,28.3358,0
2037,2015,2016,250,400,3000,11.125,3,8.25029,2.0001,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,25.7781,480.837,471.525,75.0991,75.5917,76.3481,32.499,0
2038,2016,2017,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,25.3472,478.97,473.983,76.1405,76.0774,77.9753,30.8551,0
2039,2017,2018,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,25.7889,484.346,472.188,75.9837,75.725,75.7263,25.9284,0
2040,2019,2020,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,25.1129,478.548,476.526,75.3914,77.3074,75.1153,26.845,0
2041,2020,2021,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,22.5029,472.123,473.56,76.7062,77.471,78.2816,25.0515,0
2042,2021,2022,250,400,3000,13.8125,1.5,12.3751,1.00005,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,21.9113,478.852,488.382,77.7363,76.5405,76.5012,32.0791,0
2043,2022,2023,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,27.6785,469.796,473.704,75.1747,78.728,78.2298,33.9279,0
2044,2023,2024,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,25.9979,472.249,483.378,76.505,75.5587,76.8763,32.7088,0
3025,3001,3002,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,27.8435,473.128,475.718,75.1459,77.2256,75.7284,26.4205,0
3026,3002,3003,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,22.4686,478.868,467.686,75.9113,76.9289,77.8059,27.7512,0
3027,3003,3004,250,400,3000,2.5,0,2.5,0,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,23.592,477.049,478.426,76.2054,75.799,75.4743,35.1601,0
3028,3004,3005,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,20.3118,485.81,478.371,78.005,77.0771,75.4862,29.4452,0
3029,3005,3006,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,25.8384,476.629,486.36,78.5344,77.2953,77.4343,29.9883,0
3030,3007,3008,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,21.9104,474.418,482.059,77.2314,78.5138,75.1602,29.212,0
3031,3008,3009,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,24.8268,476.456,483.172,76.7672,76.4346,75.921,30.5675,0
3032,3009,3010,250,400,3000,19.75,8.25,18.3126,7.75005,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,25.8916,476.473,476.933,77.7406,75.7546,76.1685,26.8013,0
3033,3010,3011,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,19.9893,479.733,477.832,75.0059,76.497,78.0344,28.422,0
3034,3011,3012,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,24.2323,480.974,475.618,78.4352,76.4232,78.1715,30.7885,0
3035,3013,3014,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,21.9409,486.117,482.105,76.0314,77.5587,78.5922,25.2121,0
3036,3014,3015,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,27.4855,487.694,482.304,78.6386,77.6181,76.9223,33.0776,0
3037,3015,3016,250,400,3000,11.125,3,8.25029,2.0001,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,21.8788,485.124,474.814,76.9043,78.2322,75.1453,29.2652,0
