beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1025,1001,1002,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,0,6,125,2,2,26.8592,480.061,480.955,130.02,129.377,125.245,28.3113,0.5
1026,1002,1003,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,20,1,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,0,6,125,2,2,24.601,482.229,476.256,125.667,131.063,129.718,29.2529,0.5
1027,1003,1004,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,20,1,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,1,6,125,2,2,30.545,477.929,480.574,127.745,126.715,129.973,29.8004,0.5
1028,1004,1005,250,400,3000,2.4,0,2.4,0,8.5,240,30,20,2,20,1,20,2,20,1,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,1,6,125,2,2,27.1945,477.576,480.359,127.145,131.155,130.844,28.2155,0.5
1029,1005,1006,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,20,1,20,2,20,1,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,0,6,125,2,2,25.5382,483.653,485.165,126.737,126.216,128.257,25.8444,0.5
1030,1006,1007,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,20,1,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,0,6,125,2,2,24.9419,471.247,472.307,127.263,126.204,125.416,30.3071,0.5
1031,1007,1008,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,20,1,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,30.455,483.816,474.225,128.035,126.186,130.792,31.0401,0.5
1032,1009,1010,250,400,4450,14.86,4.45,10.7071,2.96681,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,26.0356,479.136,479.307,156.273,150.885,151.883,31.2288,0.5
1033,1010,1011,250,400,4450,14.86,4.45,10.7071,2.96681,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,26.8379,481.583,474.83,154.629,154.692,150.989,24.8073,0.5
1034,1011,1012,250,400,4450,14.86,4.45,10.7071,2.96681,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,1,12,2,12,2,8,150,2,2,27.3099,482.6,491.077,156.805,150.034,151.089,26.478,0.5
1035,1012,1013,250,400,3000,20.12,9.225,19.0201,8.72505,8.5,240,30,25,2,25,1,12,2,12,2,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,1,12,2,12,2,8,150,2,2,29.1854,473.846,475.947,156.275,156.057,154.434,31.3342,0.5
1036,1013,1014,250,400,4450,14.86,4.45,10.7071,2.96681,8.5,240,30,25,2,25,1,12,2,12,2,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,27.4183,486.299,481.464,151.096,154.493,152.931,26.4298,0.5
