node_id,x-coord [m],y-coord [m],z-coord [m],bottom_column,top_column,left_beam_x,right_beam_x,left_beam_y,right_beam_y,fcm [MPa],model_type_q
1,0,0,0,,4074,,,,,elastic,elastic
2,2.95,0,0,,4076,,,,,elastic,elastic
3,9.6,0,0,,3,,,,,elastic,elastic
4,16.25,0,0,,4,,,,,elastic,elastic
5,0,3.65,0,,5,,,,,elastic,elastic
6,2.95,3.65,0,,6,,,,,elastic,elastic
7,9.6,3.65,0,,7,,,,,elastic,elastic
8,16.25,3.65,0,,8,,,,,elastic,elastic
9,0,7.3,0,,9,,,,,elastic,elastic
10,2.95,7.3,0,,10,,,,,elastic,elastic
11,9.6,7.3,0,,11,,,,,elastic,elastic
12,16.25,7.3,0,,12,,,,,elastic,elastic
13,0,10.95,0,,13,,,,,elastic,elastic
14,2.95,10.95,0,,14,,,,,elastic,elastic
15,9.6,10.95,0,,15,,,,,elastic,elastic
16,16.25,10.95,0,,16,,,,,elastic,elastic
17,0,14.6,0,,17,,,,,elastic,elastic
18,2.95,14.6,0,,18,,,,,elastic,elastic
19,9.6,14.6,0,,19,,,,,elastic,elastic
20,16.25,14.6,0,,20,,,,,elastic,elastic
21,0,18.25,0,,21,,,,,elastic,elastic
22,2.95,18.25,0,,22,,,,,elastic,elastic
23,9.6,18.25,0,,23,,,,,elastic,elastic
24,16.25,18.25,0,,24,,,,,elastic,elastic
25,0,21.9,0,,25,,,,,elastic,elastic
26,2.95,21.9,0,,26,,,,,elastic,elastic
27,9.6,21.9,0,,27,,,,,elastic,elastic
28,16.25,21.9,0,,28,,,,,elastic,elastic
1001,0,0,2.85,4075,4079,,1029,,1050,elastic,elastic
1002,2.95,0,2.85,4077,4081,1029,1030,,1051,elastic,elastic
1003,9.6,0,2.85,3,1003,1030,1031,,1052,elastic,elastic
1004,16.25,0,2.85,4,1004,1031,,,1053,elastic,elastic
1005,0,3.65,2.85,5,1005,,1032,1050,1054,elastic,elastic
1006,2.95,3.65,2.85,6,1006,1032,1033,1051,1055,elastic,elastic
1007,9.6,3.65,2.85,7,1007,1033,1034,1052,1056,elastic,elastic
1008,16.25,3.65,2.85,8,1008,1034,,1053,1057,elastic,elastic
1009,0,7.3,2.85,9,1009,,1035,1054,1058,elastic,elastic
1010,2.95,7.3,2.85,10,1010,1035,1036,1055,1059,elastic,elastic
1011,9.6,7.3,2.85,11,1011,1036,1037,1056,1060,elastic,elastic
1012,16.25,7.3,2.85,12,1012,1037,,1057,1061,elastic,elastic
1013,0,10.95,2.85,13,1013,,1038,1058,1062,elastic,elastic
1014,2.95,10.95,2.85,14,1014,1038,1039,1059,1063,elastic,elastic
1015,9.6,10.95,2.85,15,1015,1039,1040,1060,1064,elastic,elastic
1016,16.25,10.95,2.85,16,1016,1040,,1061,1065,elastic,elastic
1017,0,14.6,2.85,17,1017,,1041,1062,1066,elastic,elastic
1018,2.95,14.6,2.85,18,1018,1041,1042,1063,1067,elastic,elastic
1019,9.6,14.6,2.85,19,1019,1042,1043,1064,1068,elastic,elastic
1020,16.25,14.6,2.85,20,1020,1043,,1065,1069,elastic,elastic
1021,0,18.25,2.85,21,1021,,1044,1066,1070,elastic,elastic
1022,2.95,18.25,2.85,22,1022,1044,1045,1067,1071,elastic,elastic
1023,9.6,18.25,2.85,23,1023,1045,1046,1068,1072,elastic,elastic
1024,16.25,18.25,2.85,24,1024,1046,,1069,1073,elastic,elastic
1025,0,21.9,2.85,25,1025,,1047,1070,,elastic,elastic
1026,2.95,21.9,2.85,26,1026,1047,1048,1071,,elastic,elastic
1027,9.6,21.9,2.85,27,1027,1048,1049,1072,,elastic,elastic
1028,16.25,21.9,2.85,28,1028,1049,,1073,,elastic,elastic
2001,0,0,5.7,4080,4084,,2029,,2050,elastic,elastic
2002,2.95,0,5.7,4082,4086,2029,2030,,2051,elastic,elastic
2003,9.6,0,5.7,1003,2003,2030,2031,,2052,elastic,elastic
2004,16.25,0,5.7,1004,2004,2031,,,2053,elastic,elastic
2005,0,3.65,5.7,1005,2005,,2032,2050,2054,elastic,elastic
2006,2.95,3.65,5.7,1006,2006,2032,2033,2051,2055,elastic,elastic
2007,9.6,3.65,5.7,1007,2007,2033,2034,2052,2056,elastic,elastic
2008,16.25,3.65,5.7,1008,2008,2034,,2053,2057,elastic,elastic
2009,0,7.3,5.7,1009,2009,,2035,2054,2058,elastic,elastic
2010,2.95,7.3,5.7,1010,2010,2035,2036,2055,2059,elastic,elastic
2011,9.6,7.3,5.7,1011,2011,2036,2037,2056,2060,elastic,elastic
2012,16.25,7.3,5.7,1012,2012,2037,,2057,2061,elastic,elastic
2013,0,10.95,5.7,1013,2013,,2038,2058,2062,elastic,elastic
2014,2.95,10.95,5.7,1014,2014,2038,2039,2059,2063,elastic,elastic
2015,9.6,10.95,5.7,1015,2015,2039,2040,2060,2064,elastic,elastic
2016,16.25,10.95,5.7,1016,2016,2040,,2061,2065,elastic,elastic
2017,0,14.6,5.7,1017,2017,,2041,2062,2066,elastic,elastic
2018,2.95,14.6,5.7,1018,2018,2041,2042,2063,2067,elastic,elastic
2019,9.6,14.6,5.7,1019,2019,2042,2043,2064,2068,elastic,elastic
2020,16.25,14.6,5.7,1020,2020,2043,,2065,2069,elastic,elastic
2021,0,18.25,5.7,1021,2021,,2044,2066,2070,elastic,elastic
2022,2.95,18.25,5.7,1022,2022,2044,2045,2067,2071,elastic,elastic
2023,9.6,18.25,5.7,1023,2023,2045,2046,2068,2072,elastic,elastic
2024,16.25,18.25,5.7,1024,2024,2046,,2069,2073,elastic,elastic
2025,0,21.9,5.7,1025,2025,,2047,2070,,elastic,elastic
2026,2.95,21.9,5.7,1026,2026,2047,2048,2071,,elastic,elastic
2027,9.6,21.9,5.7,1027,2027,2048,2049,2072,,elastic,elastic
