beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1025,1001,1002,250,500,4500,16.5938,2.25,14.4377,1.50007,13.3333,347.826,30,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,0,25,2,25,0,8,125,2,2,23.7998,476,475.936,127.164,126.428,128.197,26.6427,0
1026,1002,1003,250,500,4500,16.5938,2.25,14.4377,1.50007,13.3333,347.826,30,25,2,25,0,25,2,25,0,8,100,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,1,25,2,25,0,8,125,2,2,26.2279,488.118,481.402,103.033,127.654,127.45,30.2142,0
1027,1003,1004,250,500,3000,3.125,0,3.125,0,13.3333,347.826,30,25,2,25,1,25,2,25,0,8,100,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,1,25,2,25,0,8,100,2,2,25.434,482.297,481.373,100.842,130.627,101.398,33.4026,0
1028,1004,1005,250,500,4500,16.5938,2.25,14.4377,1.50007,13.3333,347.826,30,25,2,25,1,25,2,25,0,8,125,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,0,25,2,25,0,8,100,2,2,24.4611,484.006,476.983,128.087,126.459,102.309,28.5954,0
1029,1005,1006,250,500,4500,16.5938,2.25,14.4377,1.50007,13.3333,347.826,30,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25.9981,477.467,488.936,128.946,125.311,130.847,27.4687,0
1030,1007,1008,250,500,4500,16.0625,4.5,11.7504,3.00015,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,100,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,1,20,2,20,1,8,100,2,2,26.0027,476.544,486.052,103.463,129.123,102.66,32.7852,0
1031,1008,1009,250,500,4500,16.0625,4.5,11.7504,3.00015,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,100,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,1,20,2,20,1,8,100,2,2,23.4717,470.441,475.487,104.661,128.46,104.19,27.3841,0
1032,1009,1010,250,500,3000,20.375,8.25,18.9376,7.75005,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,75,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,1,20,2,20,1,8,75,2,2,24.9786,477.151,478.242,75.69,125.891,77.7855,31.0536,0
1033,1010,1011,250,500,4500,16.0625,4.5,11.7504,3.00015,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,100,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,1,20,2,20,1,8,100,2,2,24.3562,475.983,481.619,103.53,125.752,100.34,31.4422,0
1034,1011,1012,250,500,4500,16.0625,4.5,11.7504,3.00015,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,100,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,1,20,2,20,1,8,100,2,2,24.8969,484.513,485.919,104.288,128.735,101.506,30.1649,0
1035,1013,1014,250,500,4500,16.0625,4.5,11.7504,3.00015,13.3333,347.826,30,25,2,25,1,25,2,25,0,8,100,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,1,25,2,25,0,8,100,2,2,24.1163,479.656,486.888,102.033,130.121,102.758,25.8003,0
1036,1014,1015,250,500,4500,16.0625,4.5,11.7504,3.00015,13.3333,347.826,30,25,2,25,1,25,2,25,0,8,100,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,1,25,2,25,1,8,100,2,2,20.8587,480.482,477.635,103.362,131.187,100.081,27.219,0
