node_id,x-coord [m],y-coord [m],z-coord [m],bottom_column,top_column,left_beam_x,right_beam_x,left_beam_y,right_beam_y,fcm [MPa],model_type_q
1,0,0,0,,1,,,,,elastic,elastic
2,7.45,0,0,,2,,,,,elastic,elastic
3,10.3,0,0,,3,,,,,elastic,elastic
4,17.75,0,0,,4,,,,,elastic,elastic
5,0,3.5,0,,5,,,,,elastic,elastic
6,7.45,3.5,0,,4041,,,,,elastic,elastic
7,10.3,3.5,0,,4043,,,,,elastic,elastic
8,17.75,3.5,0,,8,,,,,elastic,elastic
9,0,7,0,,9,,,,,elastic,elastic
10,7.45,7,0,,10,,,,,elastic,elastic
11,10.3,7,0,,11,,,,,elastic,elastic
12,17.75,7,0,,12,,,,,elastic,elastic
13,0,10.5,0,,13,,,,,elastic,elastic
14,7.45,10.5,0,,14,,,,,elastic,elastic
15,10.3,10.5,0,,15,,,,,elastic,elastic
16,17.75,10.5,0,,16,,,,,elastic,elastic
1001,0,0,2.6,1,1001,,1017,,1029,elastic,elastic
1002,7.45,0,2.6,2,1002,1017,1018,,1030,elastic,elastic
1003,10.3,0,2.6,3,1003,1018,1019,,1031,elastic,elastic
1004,17.75,0,2.6,4,1004,1019,,,1032,elastic,elastic
1005,0,3.5,2.6,5,1005,,1020,1029,1033,elastic,elastic
1006,7.45,3.5,2.6,4042,4046,1020,1021,1030,1034,elastic,elastic
1007,10.3,3.5,2.6,4044,4048,1021,1022,1031,1035,elastic,elastic
1008,17.75,3.5,2.6,8,1008,1022,,1032,1036,elastic,elastic
1009,0,7,2.6,9,1009,,1023,1033,1037,elastic,elastic
1010,7.45,7,2.6,10,1010,1023,1024,1034,1038,elastic,elastic
1011,10.3,7,2.6,11,1011,1024,1025,1035,1039,elastic,elastic
1012,17.75,7,2.6,12,1012,1025,,1036,1040,elastic,elastic
1013,0,10.5,2.6,13,1013,,1026,1037,,elastic,elastic
1014,7.45,10.5,2.6,14,1014,1026,1027,1038,,elastic,elastic
1015,10.3,10.5,2.6,15,1015,1027,1028,1039,,elastic,elastic
1016,17.75,10.5,2.6,16,1016,1028,,1040,,elastic,elastic
2001,0,0,5.2,1001,2001,,2017,,2029,elastic,elastic
2002,7.45,0,5.2,1002,2002,2017,2018,,2030,elastic,elastic
2003,10.3,0,5.2,1003,2003,2018,2019,,2031,elastic,elastic
2004,17.75,0,5.2,1004,2004,2019,,,2032,elastic,elastic
2005,0,3.5,5.2,1005,2005,,2020,2029,2033,elastic,elastic
2006,7.45,3.5,5.2,4047,4051,2020,2021,2030,2034,elastic,elastic
2007,10.3,3.5,5.2,4049,4053,2021,2022,2031,2035,elastic,elastic
2008,17.75,3.5,5.2,1008,2008,2022,,2032,2036,elastic,elastic
2009,0,7,5.2,1009,2009,,2023,2033,2037,elastic,elastic
2010,7.45,7,5.2,1010,2010,2023,2024,2034,2038,elastic,elastic
2011,10.3,7,5.2,1011,2011,2024,2025,2035,2039,elastic,elastic
2012,17.75,7,5.2,1012,2012,2025,,2036,2040,elastic,elastic
2013,0,10.5,5.2,1013,2013,,2026,2037,,elastic,elastic
