node_id,x-coord [m],y-coord [m],z-coord [m],bottom_column,top_column,left_beam_x,right_beam_x,left_beam_y,right_beam_y,fcm [MPa],model_type_q
1,0,0,0,,1,,,,,elastic,elastic
2,4.95,0,0,,4041,,,,,elastic,elastic
3,7.9,0,0,,4043,,,,,elastic,elastic
4,12.85,0,0,,4,,,,,elastic,elastic
5,0,4.65,0,,5,,,,,elastic,elastic
6,4.95,4.65,0,,6,,,,,elastic,elastic
7,7.9,4.65,0,,7,,,,,elastic,elastic
8,12.85,4.65,0,,8,,,,,elastic,elastic
9,0,9.3,0,,9,,,,,elastic,elastic
10,4.95,9.3,0,,10,,,,,elastic,elastic
11,7.9,9.3,0,,11,,,,,elastic,elastic
12,12.85,9.3,0,,12,,,,,elastic,elastic
13,0,13.95,0,,13,,,,,elastic,elastic
14,4.95,13.95,0,,14,,,,,elastic,elastic
15,7.9,13.95,0,,15,,,,,elastic,elastic
16,12.85,13.95,0,,16,,,,,elastic,elastic
1001,0,0,2.75,1,1001,,1017,,1029,elastic,elastic
1002,4.95,0,2.75,4042,4046,1017,1018,,1030,elastic,elastic
1003,7.9,0,2.75,4044,4048,1018,1019,,1031,elastic,elastic
1004,12.85,0,2.75,4,1004,1019,,,1032,elastic,elastic
1005,0,4.65,2.75,5,1005,,1020,1029,1033,elastic,elastic
1006,4.95,4.65,2.75,6,1006,1020,1021,1030,1034,elastic,elastic
1007,7.9,4.65,2.75,7,1007,1021,1022,1031,1035,elastic,elastic
1008,12.85,4.65,2.75,8,1008,1022,,1032,1036,elastic,elastic
1009,0,9.3,2.75,9,1009,,1023,1033,1037,elastic,elastic
1010,4.95,9.3,2.75,10,1010,1023,1024,1034,1038,elastic,elastic
1011,7.9,9.3,2.75,11,1011,1024,1025,1035,1039,elastic,elastic
1012,12.85,9.3,2.75,12,1012,1025,,1036,1040,elastic,elastic
1013,0,13.95,2.75,13,1013,,1026,1037,,elastic,elastic
1014,4.95,13.95,2.75,14,1014,1026,1027,1038,,elastic,elastic
1015,7.9,13.95,2.75,15,1015,1027,1028,1039,,elastic,elastic
1016,12.85,13.95,2.75,16,1016,1028,,1040,,elastic,elastic
2001,0,0,5.5,1001,2001,,2017,,2029,elastic,elastic
2002,4.95,0,5.5,4047,4051,2017,2018,,2030,elastic,elastic
2003,7.9,0,5.5,4049,4053,2018,2019,,2031,elastic,elastic
2004,12.85,0,5.5,1004,2004,2019,,,2032,elastic,elastic
2005,0,4.65,5.5,1005,2005,,2020,2029,2033,elastic,elastic
2006,4.95,4.65,5.5,1006,2006,2020,2021,2030,2034,elastic,elastic
2007,7.9,4.65,5.5,1007,2007,2021,2022,2031,2035,elastic,elastic
2008,12.85,4.65,5.5,1008,2008,2022,,2032,2036,elastic,elastic
